Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
CLH,21.6,2025-11-17,17.52096657736646,17.107101309196256,16.339452000451235,15.012388080091556,-0.1888441399367381,-0.2080045690186919,-0.24354388886799838,-0.3049820333290947,16.02572745685862,15.497947936382772,14.533243142449763,12.942789313457263,-0.25806817329358256,-0.28250241035264945,-0.3271646693310295,-0.4007967910436453
CLL,30.8,2025-11-17,24.540016026175216,23.911378797093594,22.748827968458745,20.75020443738851,-0.2032462329163891,-0.22365653256189633,-0.261401689335755,-0.32629206372115227,22.27504407091315,21.47979354348701,20.032237553921238,17.66388896233404,-0.27678428341191075,-0.3026041057309413,-0.3496026768207391,-0.42649711161253123
CLM,70.7,2025-11-17,48.08263233088737,46.01135641605066,42.280221349423535,36.172097927757434,-0.31990619051078684,-0.34920287954666684,-0.4019770671934436,-0.488372023652653,40.79698081161374,38.35646468464196,34.074139706699576,27.523755314722965,-0.42295642416387924,-0.4574757470347671,-0.5180461144738391,-0.6106965302019383
CLW,43.0,2025-11-17,27.10124145440459,25.709370294675306,23.2334738035556,19.274150801677514,-0.36973857082780026,-0.4021076675656906,-0.4596866557312651,-0.551763934844709,22.260947338722104,20.675993112865687,17.94339088738649,13.895893197501044,-0.48230355026227667,-0.5191629508635887,-0.5827118398282212,-0.6768396930813712
CLX,16.0,2025-11-17,11.889535638975326,11.49307486676539,10.768334541798685,9.548984617437506,-0.2569040225640421,-0.2816828208271631,-0.32697909113758217,-0.40318846141015585,10.476189967798257,9.990107411907596,9.119512711136679,7.736790569102504,-0.3452381270126089,-0.37561828675577524,-0.4300304555539576,-0.5164505894310936
CMC,8.8,2025-11-17,4.3653748071636835,4.0294646573093935,3.455099020633229,2.601583302737531,-0.503934681004127,-0.5421062889421144,-0.6073751112916785,-0.704365533779826,3.2378613954836455,2.89430007337709,2.3337357614852823,1.5828957826639807,-0.6320612050586767,-0.671102264388967,-0.7348027543766724,-0.8201254792427295
CMD,23.0,2025-11-17,15.218447557579031,14.517270882621185,13.259922585410802,11.218910534906515,-0.33832836706178127,-0.3688143094512528,-0.42348162672126943,-0.5122212810910212,12.76224625299699,11.946188042913121,10.523337822197835,8.372052295871681,-0.44511972813056566,-0.4806005198733425,-0.5424635729479202,-0.6359977262664487
CMF,350.0,2025-11-17,215.80863811489738,204.2131010379797,183.66152504759452,151.01718187313026,-0.38340389110029316,-0.4165339970343437,-0.4752527855783014,-0.5685223375053421,175.61671615148921,162.54186933614318,140.113576705278,107.19887062893811,-0.49823795385288794,-0.5355946590395909,-0.5996754951277772,-0.6937175124887482
CMG,38.6,2025-11-17,26.65796787404056,25.554400034489635,23.561407265671573,20.283250242492105,-0.3093790706207109,-0.3379689110235846,-0.3896008480395966,-0.47452719579035996,22.76722025964144,21.457928424806795,19.152375328061634,15.602686255907457,-0.4101756409419316,-0.4440951185283214,-0.5038244733662789,-0.595785330157838
CMI,0.7,2025-11-17,0.36106634574661317,0.3347717201781219,0.28952103122649847,0.22147131117163604,-0.48419093464769547,-0.5217546854598258,-0.586398526819288,-0.6836124126119485,0.27230016694292225,0.2449318709508452,0.1998749875741078,0.13853046164819288,-0.610999761510111,-0.6500973272130783,-0.7144643034655602,-0.8020993405025816
CMK,8.3,2025-11-17,7.852783076373921,7.803263440920624,7.709028266889263,7.538140670160705,-0.053881557063383045,-0.059847778202334556,-0.07120141362779975,-0.09179028070352957,7.669578906868591,7.601909023824176,7.473709579116195,7.24795863269155,-0.07595434857004935,-0.08410734652720775,-0.09955306275708498,-0.12675197196487353
CMM,25.8,2025-11-17,12.21526886169838,11.21541761959383,9.518868024509523,7.033389184996926,-0.526539966600838,-0.5652938907134174,-0.6310516269569952,-0.7273880160853905,8.881920033327905,7.880455542491306,6.263821599535744,4.140217114273872,-0.6557395335919417,-0.6945559867251432,-0.7572162170722581,-0.8395264684389973
CMN,60.0,2025-11-17,30.047532153785284,27.765474793027433,23.85731671877479,18.032914463027435,-0.4992077974369119,-0.5372420867828761,-0.6023780546870868,-0.6994514256162094,22.37695490759446,20.03296558136387,16.200121385604866,11.045855888791863,-0.6270507515400923,-0.6661172403106022,-0.7299979769065856,-0.815902401853469
CMP,8.1,2025-11-17,8.100000383623408,8.100000383623408,8.100000383623408,8.100000383623408,4.736091474555337e-08,4.736091474555337e-08,4.736091474555337e-08,4.736091474555337e-08,8.100000383623408,8.100000383623408,8.100000383623408,8.100000383623408,4.736091474555337e-08,4.736091474555337e-08,4.736091474555337e-08,4.736091474555337e-08
CMS,8.5,2025-11-17,4.3494955193494045,4.0290679656934,3.478363211619686,2.6522120820611104,-0.488294644782423,-0.5259920040360706,-0.590780798632978,-0.6879750491692811,3.2690490513576607,2.9367277376487873,2.3906264605307967,1.6495960176278293,-0.6154059939579223,-0.6545026191001426,-0.7187498281728475,-0.8059298802790789
CMT,13.0,2025-11-17,7.153696258913683,6.681924505465695,5.861335514995434,4.602628117833849,-0.4497156723912551,-0.4860058072718696,-0.5491280373080435,-0.6459516832435501,5.545837440036951,5.040346321954722,4.195672034791611,3.0140345597487412,-0.5733971199971577,-0.6122810521573291,-0.6772559973237222,-0.7681511877116353
CMV,8.3,2025-11-17,5.743418758487947,5.5068920181165275,5.079595190284406,4.37633578954338,-0.3080218363267534,-0.3365190339618642,-0.3880005794838065,-0.47273062776585784,4.909269596432187,4.628402172706736,4.133593864782442,3.3711396964323996,-0.408521735369616,-0.4423611840112366,-0.5019766427972961,-0.5938385907912772
CMW,15.8,2025-11-17,7.011310920545325,6.389951414667639,5.346804767387103,3.848435171415816,-0.5562461442692832,-0.5955726952742001,-0.6615946349754998,-0.7564281537078598,4.959171004006885,4.354624455052215,3.3931081925555246,2.1637028250196306,-0.6861284174679187,-0.7243908572751763,-0.7852463169268655,-0.8630567832266056
CMX,6.56,2025-11-17,4.691665452332313,4.515438947957621,4.195329647369518,3.663090297426334,-0.2848070956810498,-0.31167089207963083,-0.3604680415595246,-0.44160208880696117,4.0670665110188535,3.854682102336638,3.477649618161066,2.888488987548411,-0.38002034893005276,-0.4123960209852685,-0.4698704850364228,-0.5596815567761568
CNA,43.9,2025-11-17,43.89999622812319,43.89999622812319,43.89999622812319,43.89999622812319,-8.591974498539656e-08,-8.591974498539656e-08,-8.591974498539656e-08,-8.591974498539656e-08,43.89999622812319,43.89999622812319,43.89999622812319,43.89999622812319,-8.591974498539656e-08,-8.591974498539656e-08,-8.591974498539656e-08,-8.591974498539656e-08
CNC,32.5,2025-11-17,21.204979129445668,20.195616033476707,18.38982384058124,15.471173568534565,-0.34753910370936403,-0.3785964297391783,-0.4341592664436541,-0.5239638901989365,17.67664496212637,16.509271835759513,14.480471087448935,11.431144328702562,-0.45610323193457325,-0.49202240505355344,-0.5544470434631097,-0.6482724821937673
CNG,25.7,2025-11-17,18.435283675332396,17.748862049529208,16.501387042928947,14.425319617501378,-0.2826737869520468,-0.30938279962921367,-0.3579226831545157,-0.4387035168287401,16.001307662820235,15.172938810391079,13.701375159819644,11.398962319685232,-0.37738102479298696,-0.4096132758602693,-0.46687256187472204,-0.5564606101289793
CNN,57.9,2025-11-17,28.230688660776952,26.007057196994435,22.215701922638242,16.611296379319363,-0.5124233391921079,-0.5508280276857611,-0.6163091205071115,-0.7131036894763495,20.78564337493941,18.528886600616758,14.86127463988497,9.984019145066524,-0.6410078864431881,-0.679984687381403,-0.7433285899847155,-0.8275644361819253
CNT,7.9,2025-11-17,4.260709107985192,3.970595121832027,3.467648022604924,2.7009101692034703,-0.46066973316643145,-0.49739302255290796,-0.5610572123284907,-0.6581126368096873,3.274890094607886,2.966830209813728,2.4544402154472444,1.7436654723349898,-0.5854569500496347,-0.6244518721754775,-0.6893113651332602,-0.7792828516031658
COM,31.0,2025-11-17,18.552563032216142,17.495996846263647,15.63257463003306,12.699716812550186,-0.4015302247672212,-0.43561300495923716,-0.49572339903119156,-0.5903317157241876,14.906574911567159,13.731054342187816,11.728420899000406,8.826203004223839,-0.5191427447881563,-0.5570627631552317,-0.6216638419677288,-0.7152837740572955
CPA,7.9,2025-11-17,3.454266095263352,3.142834240517471,2.621268529890335,1.8754504632028786,-0.5627511271818542,-0.6021728809471556,-0.6681938569759069,-0.7626012071895091,2.4279071326898922,2.1269026767445784,1.6497754828789675,1.0434549274620952,-0.6926699832038111,-0.7307718130703065,-0.7911676603950675,-0.8679170977896082
CPC,17.6,2025-11-17,12.732346085903787,12.270133548303802,11.428948356214024,10.0253653651676,-0.276571245119103,-0.3028333211191022,-0.35062793430602146,-0.43037696788820456,11.091289345432426,10.531371086122629,9.534748553456623,7.96980399831221,-0.3698131053731577,-0.40162664283394156,-0.4582529230990555,-0.5471702273686244
CPH,0.3,2025-11-17,0.2999999963575953,0.2999999963575953,0.2999999963575953,0.2999999963575953,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08,0.2999999963575953,0.2999999963575953,0.2999999963575953,0.2999999963575953,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08
CPI,3.8,2025-11-17,2.336198917189434,2.209933165815809,1.98624992650502,1.6312719650958916,-0.38521081126593837,-0.4184386405747871,-0.47730265091973156,-0.5707179039221337,1.8987317377985833,1.756544648821153,1.5128043699058111,1.155545442417521,-0.5003337532108991,-0.5377514082049597,-0.6018935868668918,-0.6959090941006523
CQN,31.6,2025-11-17,19.69229766336322,18.65682177065341,16.818333939678165,13.888532645483112,-0.37682602331129056,-0.40959424776413267,-0.4677742424152479,-0.5604894732442054,16.09746988071846,14.924316780434689,12.906975128982655,9.933139160732031,-0.4905863961797956,-0.5277114942900416,-0.5915514199689034,-0.6856601531413915
CQT,8.6,2025-11-17,5.058161631327919,4.760641199693397,4.23742046482824,3.4183007045779674,-0.41184167077582334,-0.4464370698030934,-0.5072766901362511,-0.6025231738862828,4.034128614266445,3.7056817007243814,3.148371895795085,2.3466067319938464,-0.5309152774108785,-0.5691067789855371,-0.6339102446749901,-0.7271387520937388
CRC,8.9,2025-11-17,6.548533079205046,6.3230310107498084,5.911482071443595,5.221177564410739,-0.26420976638145555,-0.2895470774438418,-0.3357885312984724,-0.4133508354594675,5.745843271577727,5.470587423121171,4.978720349093985,4.200789387702428,-0.354399632406997,-0.3853272558290819,-0.44059321920292305,-0.5280011923929857
CRE,9.17,2025-11-17,6.499289789878277,6.248709083730253,5.794221852434265,5.040660862965749,-0.2912442977231977,-0.31857043797925266,-0.3681328405197094,-0.45030961145411685,5.612373603235253,5.311602465640654,4.778780054274406,3.9493675745623706,-0.38796362014882735,-0.4207630898974205,-0.4788680420638598,-0.5693165131338744
CRV,32.0,2025-11-17,16.552195004113738,15.351698875515625,13.284789867890298,10.173826850207048,-0.4827439061214457,-0.5202594101401368,-0.5848503166284282,-0.6820679109310297,12.49784769548842,11.246752250926042,9.185735238074876,6.376384779035185,-0.6094422595159869,-0.6485389921585611,-0.7129457738101601,-0.8007379756551505
CSC,18.3,2025-11-17,12.115510448182729,11.55805115862104,10.558326446164962,8.935217224740416,-0.33795024873318424,-0.36841250499338574,-0.42304227070136824,-0.5117367636753871,10.162582976488393,9.513628467309175,8.381974942582525,6.670558256740188,-0.44466759691320257,-0.48012959195031835,-0.5419685823725395,-0.635488619850263
CSI,27.3,2025-11-17,17.79144960838953,16.942317383257848,15.423480138368122,12.969503889333524,-0.34829854914324065,-0.3794022936535587,-0.43503735756893325,-0.5249265974603106,14.823738717203305,13.842198040144089,12.136806036108913,9.574833692951541,-0.4570059077947507,-0.49295977874930075,-0.5554283503256808,-0.6492734911006761
CSM,14.15,2025-11-17,10.083168855021608,9.70039010715277,9.005506064258904,7.851435885489447,-0.2874085614825719,-0.3144600630987441,-0.3635684760241057,-0.44512820597247726,8.727236537827622,8.266674272381,7.449757641253184,6.175192263075053,-0.3832341669379773,-0.415782736934205,-0.47351536104217784,-0.5635906527862153
CST,13.7,2025-11-17,9.885451386489919,9.523782922810822,8.865857624266248,7.768936783044724,-0.2784342053656993,-0.3048333632984801,-0.3528571077177921,-0.4329243224054945,8.601870032190165,8.164254283207185,7.385789524041086,6.16474539279538,-0.37212627502261564,-0.40406903042283315,-0.4608912756174389,-0.5500185844674905
CSV,31.75,2025-11-17,21.4244545841874,20.483208599212027,18.789868394975564,16.02444749968599,-0.32521402884449124,-0.35485957167836135,-0.4081931214180925,-0.4952929921358743,18.11754477872882,17.012394721972182,15.076721536716304,12.125657560987499,-0.4293686683864938,-0.46417654418985255,-0.5251426287648409,-0.6180895256381891
CT3,5.1,2025-11-17,3.0483459516960787,2.8743290668320483,2.5674858766162445,2.084729926479105,-0.4022851075105728,-0.4364060653270493,-0.49657139674191286,-0.5912294261805677,2.4479621049550766,2.254462573092081,1.9249097619142188,1.4475749135371745,-0.5200074304009654,-0.5579485150799841,-0.6225667133501531,-0.7161617816593775
CT6,12.4,2025-11-17,4.783067739039484,4.289967214683724,3.4809761335279212,2.367339571810822,-0.6142687307226222,-0.6540349020416352,-0.7192761182638774,-0.8090855184023531,3.18697401058003,2.736420746986509,2.04240638917836,1.205152083879183,-0.7429859668887073,-0.779320907501088,-0.8352898073243258,-0.902810315816195
CTA,1.4,2025-11-17,1.2064105785967787,1.186077509225943,1.147982185791862,1.080877935241372,-0.13827815814515798,-0.15280177912432635,-0.18001272443438432,-0.2279443319704485,1.1322653774217517,1.1056221225094838,1.056232907989659,0.9726763765784607,-0.1912390161273202,-0.2102699124932258,-0.2455479228645292,-0.3052311595868137
CTB,18.3,2025-11-17,11.152679207332916,10.539372992438171,9.454453802729383,7.73733804833538,-0.39056397774137075,-0.4240779785552913,-0.48336318017872226,-0.5771946421674656,9.030551170920722,8.342612459967697,7.1657114990128425,5.44703872068002,-0.5065272584196328,-0.5441195377066832,-0.6084310656277135,-0.7023476108918022
CTC,1.3,2025-01-13,0.8666289583460061,0.8274061701841903,0.7569846307153749,0.6424080874236316,-0.33336233973384155,-0.36353371524293054,-0.41770413021894237,-0.5058399327510525,0.7290780060902484,0.6832754698490036,0.6032774703765861,0.48194089556159914,-0.4391707645459628,-0.4744034847315357,-0.5359404074026262,-0.6292762341833853
CTD,88.8,2025-11-17,58.513452624970725,55.79110039723647,50.91269789168678,43.00385452740161,-0.3410647226917711,-0.3717218423734632,-0.4266588075260497,-0.5157223589256575,48.98301898371943,45.82049919571676,40.3117233958589,31.997272895391305,-0.4483894258590154,-0.484003387435622,-0.5460391509475349,-0.6396703502771249
CTF,19.5,2025-11-17,15.52344386943073,15.124304357808565,14.38628064917715,13.11782858435179,-0.20392595541380865,-0.22439464831750944,-0.2622420179909154,-0.3272908418281134,14.085549612543998,13.580823449356838,12.662269892963344,11.159974583544596,-0.27766412243364114,-0.30354751541759806,-0.35065282600187975,-0.42769361110027715
CTG,48.85,2025-11-17,37.531036853338264,36.41798034689232,34.371996794962925,30.89402212955866,-0.23170855980883798,-0.2544937492959607,-0.29637672886462796,-0.36757375374496093,33.54293193138701,32.15769563854183,29.657395986567256,25.629582026681245,-0.3133483739736539,-0.34170530934407717,-0.39288851613987197,-0.4753412072327279
CTI,23.7,2025-11-17,16.87686894000778,16.23491710322401,15.069677898591328,13.134838077032873,-0.28789582531612745,-0.31498240070784767,-0.36414861187378356,-0.4457874229100054,14.603099829970121,13.830936999543955,12.461536651466519,10.325607509488222,-0.3838354502122312,-0.4164161603567952,-0.4741967657609064,-0.564320358249442
CTN,0.5,2025-11-17,0.31223491610995563,0.29588691439756404,0.2668510685500989,0.22055023931045417,-0.37553016778008874,-0.4082261712048719,-0.46629786289980224,-0.5588995213790917,0.255462525552126,0.23692354754183098,0.20502908735020986,0.15797091283756406,-0.489074948895748,-0.526152904916338,-0.5899418252995803,-0.6840581743248719
CTP,9.3,2025-11-17,4.7617008414981035,4.41120686510982,3.8087692375984683,2.9048443709350558,-0.4879891568281609,-0.5256766811709871,-0.5904549206883367,-0.687651142910209,3.579770558940814,3.2161696952685532,2.618583122905154,1.8074889426690508,-0.6150784345224931,-0.6541753015840266,-0.718431922268263,-0.8056463502506397
CTR,91.2,2025-11-17,64.49508515229522,61.9927436728195,57.45583301833736,49.93854343964477,-0.29281704876869286,-0.32025500358750547,-0.3700018309392834,-0.45242825175828105,55.64115977461317,52.64060010450677,47.327773197972675,39.06540189455974,-0.3898995638748556,-0.4228004374505837,-0.4810551184432821,-0.5716512950157924
