Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
DND,9.5,2025-11-17,4.156283345596387,3.7752184826199713,3.150792341369481,2.29916225822096,-0.5624964899372225,-0.6026085807768451,-0.6683376482768968,-0.7579829201872673,2.916659353854084,2.570281216725252,2.0340152012760555,1.2815502408762285,-0.6929832259100964,-0.7294440824499735,-0.7858931367077836,-0.8650999746446075
DNE,8.6,2025-11-17,5.198798215503794,4.903145664213863,4.392026306034616,3.6252751474860254,-0.395488579592582,-0.4298667832309462,-0.4892992667401609,-0.5784563781992993,4.19031776786488,3.8798686817594827,3.3646489824569223,2.539739015225709,-0.5127537479226882,-0.5488524788651764,-0.6087617462259393,-0.7046815098574757
DNH,53.0,2025-11-17,20.513626063628266,18.36915214756969,14.925470913477737,10.394259059079834,-0.6129504516296553,-0.6534122236307606,-0.718387341255137,-0.8038819045456636,13.659140066802046,11.813539819061381,9.030046859739436,5.312942575485369,-0.7422803760980746,-0.7771030222818607,-0.8296217573634068,-0.8997558004625402
DNL,40.0,2025-11-17,20.482590593749904,18.94836993765644,16.368060262685887,12.682299777777406,-0.48793523515625237,-0.526290751558589,-0.5907984934328528,-0.6829425055555649,15.376119130441614,13.880126665154423,11.484518446598281,7.901043519919641,-0.6155970217389597,-0.6529968333711395,-0.712887038835043,-0.802473912002009
DNM,8.8,2025-11-17,4.83574658427478,4.510416158495858,3.9568252898612877,3.1494397832179306,-0.45048334269604773,-0.48745270926183426,-0.5503607625157628,-0.642109115543417,3.741622078404188,3.414246198273742,2.8819859063877353,2.0624997034680312,-0.574815672908615,-0.6120174774688929,-0.6725016015468483,-0.7656250336968147
DNN,4.1,2025-11-17,2.0249998590766958,1.865467323441674,1.5987581381023792,1.221814980059079,-0.5060975953471474,-0.5450079698922745,-0.6100589907067367,-0.7019963463270539,1.496811833463377,1.3437408981789023,1.1005134245671098,0.7419979992867358,-0.6349239430577129,-0.6722583175173409,-0.7315820915689977,-0.8190248782227474
DNP,18.3,2025-11-17,11.763459266691722,11.174039649413627,10.144615392385589,8.57198386926236,-0.35718801821356716,-0.3893967404692007,-0.4456494321100771,-0.5315855809146253,9.734412484651957,9.098289802054724,8.028502908127653,6.2718012008195005,-0.4680648915490734,-0.502825693876791,-0.5612839940913852,-0.6572786229060382
DNT,33.1,2025-11-17,25.476335603354997,24.712222443026494,23.33705489533652,21.120760321962532,-0.2303221872098189,-0.2534071769478401,-0.29495302431007486,-0.3619105642911622,22.77334129900082,21.87962366714822,20.31691147190861,17.552031484774133,-0.3119836465558665,-0.33898417924023505,-0.38619602803901476,-0.46972714547510175
DNW,35.0,2025-11-17,29.03152437618414,28.406936966268244,27.26874772292253,25.39300952473165,-0.1705278749661674,-0.18837322953519298,-0.22089292220221346,-0.2744854421505243,26.796669681000736,26.041333300939574,24.69895437102172,22.248730016224766,-0.23438086625712184,-0.2559619056874407,-0.2943155893993794,-0.3643219995364353
DOC,10.0,2025-11-17,5.982460209841066,5.63540563948226,5.03646309863725,4.140732169089371,-0.4017539790158934,-0.43645943605177406,-0.49635369013627506,-0.5859267830910629,4.800485176707891,4.437754530422544,3.8371180146733264,2.8795588179430385,-0.5199514823292108,-0.5562245469577456,-0.6162881985326674,-0.7120441182056961
DOP,12.5,2025-11-17,6.2305380240084745,5.745799696741622,4.9341786519975885,3.784012031260404,-0.501556958079322,-0.5403360242606703,-0.6052657078401928,-0.6972790374991676,4.623497954536965,4.156489187143311,3.41296141742724,2.312914718624392,-0.6301201636370428,-0.6674808650285351,-0.7269630866058208,-0.8149668225100486
DP1,37.1,2025-11-17,28.060331599641007,27.163436156310592,25.55399780289904,22.973600114068713,-0.2436568301983556,-0.2678319095334073,-0.311212997226441,-0.3807654955776627,24.89605550302293,23.855190492737606,22.042064533795784,18.857348432676712,-0.32894729102364073,-0.3570029516782317,-0.4058742713262592,-0.49171567566909136
DP2,4.2,2025-11-17,3.201123248464897,3.101573922225233,2.9227086959107513,2.6352795806858857,-0.23782779798454834,-0.26153001851780167,-0.3041169771641069,-0.3725524807890749,2.8495002960516578,2.733574808101056,2.5313025594191267,2.174881377050494,-0.32154754855912915,-0.3491488552140344,-0.3973089144240175,-0.4821711007022633
DP3,51.0,2025-11-17,44.5051545816097,43.80549240018863,42.51962937785549,40.36816270228163,-0.1273499101645157,-0.14106877646688953,-0.1662817769047944,-0.2084673979944779,41.98204717993699,41.11650720699223,39.561254604427404,36.661619835496786,-0.176822604314961,-0.1937939763334856,-0.2242891254033842,-0.2811447091079061
DPC,7.8,2025-11-17,3.1359297768878154,2.820545111668183,2.310902859755493,1.6328214725443508,-0.5979577209118185,-0.638391652350233,-0.7037304025954496,-0.7906639137763652,2.1223578059790897,1.8462888548204515,1.4265331257141387,0.8573338249966082,-0.7279028453872962,-0.7632963006640447,-0.8171111377289566,-0.8900854070517169
DPD,15.3,2023-02-22,8.938352779664847,8.396592377262431,7.465308595829535,6.082299918255891,-0.4157939359696179,-0.4512031125972268,-0.5120713336059127,-0.602464057630334,7.099763791896301,6.539501813007194,5.616515831025935,4.159343267028055,-0.535963150856451,-0.5725815808492031,-0.6329074620244487,-0.7281474988870553
DPG,44.95,2025-11-17,28.93614836298724,27.490901032072014,24.96613671862972,21.10747010629404,-0.35625921328170773,-0.38841154544889855,-0.4445798282840997,-0.5304233569233807,23.959851171164043,22.39907110083328,19.773447364764326,15.459320243348703,-0.4669666035336142,-0.5016891857434198,-0.5601012822076903,-0.6560774139410745
DPH,50.3,2025-11-17,21.51345176669386,19.489578794708734,16.185576218332077,11.709206851641614,-0.5722971815766629,-0.6125332247572817,-0.6782191606693424,-0.7672125874425126,14.951163024287407,13.130011669340801,10.324136897625753,6.422979351051528,-0.7027601784435903,-0.7389659707884533,-0.7947487694308996,-0.872306573537743
DPM,24.35,2025-11-17,17.855511894326703,17.222653336332666,16.09286954510758,14.298106626909643,-0.26671409058206563,-0.2927041750992745,-0.339101866730695,-0.4128087627552508,15.633250920122101,14.90889703011558,13.655537074698257,11.482166136471083,-0.3579773749436509,-0.3877249679623992,-0.4391976560698868,-0.5284531360792164
DPP,28.0,2025-11-17,22.62734031640681,22.073467587935454,21.06852324032668,19.42521144969459,-0.1918807029854711,-0.21166187185944807,-0.2475527414169043,-0.3062424482251932,20.65341769966947,19.991342902880735,18.82137502104411,16.708936707071192,-0.26237793929751896,-0.28602346775425946,-0.3278080349627104,-0.4032522604617431
DPR,38.9,2025-11-17,28.363360402384735,27.34001300542081,25.514842939689142,22.620301689408105,-0.270864771146922,-0.29717190217427214,-0.3440914411390966,-0.41850124191752935,24.772994917918982,23.60465473903105,21.585545421648064,18.092576637043315,-0.3631620843722626,-0.39319653627169526,-0.4451016601118749,-0.5348952021325626
DPS,0.3,2025-11-17,0.2999999963575953,0.2999999963575953,0.2999999963575953,0.2999999963575953,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08,0.2999999963575953,0.2999999963575953,0.2999999963575953,0.2999999963575953,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08
DQC,10.9,2025-11-17,7.80263179046768,7.505027807432589,6.975866667104483,6.141248315924685,-0.28416222105801103,-0.31146533876765237,-0.36001223237573554,-0.43658272330966197,6.76140837593857,6.424419016029108,5.844354697512922,4.8484989351136845,-0.3796873049597642,-0.41060375999732956,-0.4638206699529429,-0.5551835839345244
DRC,15.75,2025-11-17,12.588742363243373,12.264902039366481,11.678406681310037,10.72249115274202,-0.20071477058772236,-0.22127606099260444,-0.2585138615041247,-0.3192069109370146,11.436563097172098,11.051355246743054,10.372266222793483,9.151737005736486,-0.2738690097033589,-0.2983266510004411,-0.3414434144258106,-0.41893733296911206
DRG,8.8,2025-11-17,5.914682565697161,5.647540183141908,5.177497723030475,4.449868625359148,-0.32787698117077724,-0.3582340700975105,-0.4116479860192642,-0.49433311075464237,4.988876815099595,4.694771255733592,4.195375363316225,3.360079458731025,-0.4330821801023188,-0.46650326639391004,-0.5232527996231562,-0.6181727887805654
DRH,2.39,2025-11-17,1.401709790538424,1.3173490355106194,1.1722389822560297,0.956493159912581,-0.4135105478918729,-0.44880793493279525,-0.5095234383865985,-0.5997936569403427,1.1152452242701658,1.0278511691617944,0.8837558006603222,0.6558985185632326,-0.5333701990501398,-0.5699367493046885,-0.6302276984684845,-0.7255654734045052
DRI,12.9,2025-11-17,9.91018787560667,9.61084729321258,9.072295895796488,8.20482558523589,-0.23176838173591707,-0.2549730780455365,-0.2967212483878692,-0.36396700889644273,8.851596320810115,8.50177924096564,7.89035326274895,6.809414656891284,-0.31382974257285934,-0.34094734566157836,-0.3883447083140349,-0.47213839869059815
DRL,50.6,2025-11-17,45.0764970942868,44.47445163101124,43.3641811804434,41.49500458691169,-0.10916013647654543,-0.12105826816183318,-0.14300037192799597,-0.179940620812022,42.89849919833306,42.14683827448726,40.7901095332976,38.23869825188002,-0.15220357315547306,-0.16705853212475774,-0.1938713530968853,-0.24429450095098781
DS3,6.4,2025-11-17,3.9160309266775766,3.698536898933116,3.3217795930647798,2.7545618631747857,-0.3881201677066287,-0.4221036095417007,-0.4809719385836282,-0.5695997088789397,3.172812083985713,2.9431947463709416,2.561126626533446,1.9463495030009104,-0.5042481118772324,-0.5401258208795404,-0.5998239646041491,-0.6958828901561078
DSC,15.65,2025-11-17,8.864596438262563,8.29742590414001,7.327448144420179,5.900064651272543,-0.4335721125710823,-0.469813041269009,-0.5317924508357713,-0.6229990638164509,6.948565764712091,6.3700558716446505,5.4233376674317695,3.9475187706070254,-0.5560021875583329,-0.5929676759332492,-0.6534608519212928,-0.7477623788749505
DSD,14.9,2025-11-17,6.392695424506577,5.793408692903152,4.814556864552938,3.487163933033875,-0.5709600386237197,-0.6111806246373723,-0.6768753782179235,-0.7659621521453776,4.448666258565915,3.908655082912783,3.076093042490805,1.917078368613376,-0.7014317947271198,-0.7376741555092092,-0.7935508025173956,-0.8713370222407131
DSE,25.65,2025-11-17,15.597678252736848,14.720768038842385,13.203291836372635,10.922881193002643,-0.39190338195957697,-0.42609091466501425,-0.4852517802583768,-0.5741566786353745,12.603876061220209,11.68064732228761,10.14650638409531,7.684240890762766,-0.5086208163266974,-0.5446141394819645,-0.6044247023744518,-0.7004194584497947
DSG,3.2,2025-11-17,1.7976574157908078,1.6810240676443535,1.4818308294192646,1.1894195548080817,-0.43823205756537253,-0.47467997886113955,-0.5369278658064798,-0.6283063891224745,1.4041255882954724,1.285599017417417,1.0919761040497016,0.7911634155057501,-0.5612107536576649,-0.5982503070570573,-0.6587574674844683,-0.7527614326544532
DSH,11.0,2025-11-17,5.164745544612314,4.729924487556092,4.009044632101216,3.0052679663008823,-0.5304776777625169,-0.570006864767628,-0.6355413970817076,-0.7267938212453744,3.735698930459187,3.3278053046439235,2.686672316764307,1.7609086381439305,-0.6603910063218921,-0.6974722450323706,-0.7557570621123357,-0.83991739653237
DSN,44.1,2025-11-17,40.84103518314478,40.477924446551185,39.80392842091584,38.65597911486868,-0.0738994289536331,-0.08213323250450832,-0.09741658909487894,-0.1234471856038849,39.519514527198986,39.05822986375306,38.2185861483073,36.61367542513083,-0.10386588373698447,-0.11432585342963575,-0.1333653934624195,-0.16975792686778168
DSP,13.6,2025-11-17,10.265956209712625,9.935540575169043,9.342818721332955,8.393071655263586,-0.2451502786976011,-0.2694455459434527,-0.3130280351961062,-0.38286237828944214,9.100586127235458,8.717471267498494,8.050389341782779,6.879638649321917,-0.330839255350334,-0.3590094656251107,-0.4080596072218545,-0.4941442169616237
DST,9.0,2025-11-17,7.045139990438755,6.84728016678291,6.490187642909103,5.911774484472115,-0.2172066677290272,-0.23919109257967675,-0.2788680396767663,-0.34313616839198724,6.343418732297268,6.1102466605464425,5.7010349293229305,4.971918263131794,-0.2951756964114147,-0.3210837043837286,-0.3665516745196744,-0.4475646374298007
DSV,14.4,2024-06-13,7.0812494358607765,6.520069862286728,5.582557142213094,4.259257812925526,-0.5082465669541127,-0.5472173706745328,-0.6123224206796463,-0.7042182074357274,5.224452969756299,4.687047553837463,3.83392105268272,2.5786493490328968,-0.6371907659891459,-0.674510586539065,-0.7337554824525889,-0.8209271285393822
DTA,4.51,2025-11-17,3.1239544512443995,2.9933267753402526,2.7623289230076833,2.4015308679749707,-0.30732717267308207,-0.33629118063409025,-0.3875102166280081,-0.4675097853714033,2.6691924471679114,2.5234329000142215,2.2743141590732403,1.8524139728788345,-0.4081613199184232,-0.4404805099746737,-0.49571748135848326,-0.5892651944836287
DTB,12.7,2025-08-05,4.090922748676642,3.5858415546841704,2.798901785301742,1.8174167812190156,-0.6778800985293982,-0.717650271284711,-0.7796140326534061,-0.8568963164394476,2.5178740723733806,2.1173605345692987,1.5364927156196813,0.8158527646766278,-0.8017421990257181,-0.8332786980654096,-0.8790163216047495,-0.935759624828612
DTC,4.0,2025-11-17,1.1960703791151777,1.039361950220957,0.7981679153882,0.5037803229671222,-0.7009824052212056,-0.7401595124447607,-0.80045802115295,-0.8740549192582194,0.7130532998832398,0.5928430644759433,0.42123673760062424,0.21455931616409676,-0.82173667502919,-0.8517892338810142,-0.894690815599844,-0.9463601709589758
DTD,18.8,2025-11-17,12.20611165274222,11.607988285142028,10.56161863075315,8.958367732960046,-0.3507387418754139,-0.38255381462010496,-0.4382117749599388,-0.5234910780340402,10.144004577814691,9.495606246083229,8.402813433472122,6.600930228016853,-0.46042528841411223,-0.4949145613785517,-0.5530418386450999,-0.6488866899991035
DTE,3.7,2025-11-17,3.6999999304954807,3.6999999304954807,3.6999999304954807,3.6999999304954807,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08,3.6999999304954807,3.6999999304954807,3.6999999304954807,3.6999999304954807,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08
DTG,16.2,2025-11-17,12.545139869957628,12.177516115384678,11.515234716514106,10.445926741864568,-0.22560865000261554,-0.24830147435897043,-0.2891830421904872,-0.3551897072923106,11.243491697681115,10.812343600082407,10.057454461047925,8.71845194253506,-0.3059573026122768,-0.33257138271096254,-0.37916947771309106,-0.4618239541645025
DTH,14.0,2025-11-17,13.25750685009161,13.173734141153117,13.017656263722381,12.750045528887187,-0.053035224993456365,-0.059018989917634435,-0.07016740973411562,-0.08928246222234382,12.951562507545626,12.844078687657854,12.647473909378911,12.26815425528668,-0.07488839231816957,-0.08256580802443902,-0.09660900647293491,-0.12370326747952287
DTI,2.4,2025-11-17,1.2068632810896167,1.1141118460024848,0.9585857596762454,0.7376138387430109,-0.49714029954599304,-0.535786730832298,-0.6005892668015644,-0.6926609005237454,0.8989690690683734,0.8092572928702075,0.6661559800102109,0.4536753028571482,-0.6254295545548444,-0.6628094613040802,-0.7224350083290787,-0.8109686238095216
DTK,11.4,2025-11-17,7.74812479712191,7.407776819013138,6.80781454195577,5.87598868842857,-0.32033993007702555,-0.3501950158760405,-0.4028232857933536,-0.48456239575187987,6.566636726285106,6.190063436774972,5.549098332204232,4.472058852602307,-0.4239792345363943,-0.4570119792302656,-0.5132369884031376,-0.6077141357366398
DTL,14.5,2025-11-17,9.529416314904502,9.075276248203027,8.27919245809121,7.055024569335678,-0.34279887483417226,-0.374118879434274,-0.42902120978681313,-0.5134465814251257,7.9608610821816495,7.465870929069399,6.629438733661365,5.24332930951649,-0.4509750977805759,-0.4851123497193518,-0.5427973287130093,-0.6383910821023111
DTP,113.0,2025-11-17,81.65693375648497,78.62873590877375,73.23588699405197,64.70607407766606,-0.27737226764172584,-0.3041704786834182,-0.35189480536237194,-0.42737987541888445,71.04699066744071,67.60356297564529,61.66416109988821,51.42741214608928,-0.371265569314684,-0.4017383807465018,-0.45429945929302473,-0.5448901579992099
DTT,15.0,2025-11-17,8.508675418020932,7.965612268512415,7.036643021928888,5.669020748525248,-0.4327549721319379,-0.4689591820991723,-0.5308904652047408,-0.6220652834316501,6.673695668081346,6.11941961415102,5.212075504459426,3.796806293327772,-0.5550869554612436,-0.5920386923899319,-0.6525282997027049,-0.7468795804448152
DTV,42.3,2024-07-08,29.252541696290816,28.024055701502053,25.852233781578242,22.461677580248864,-0.30845055091511064,-0.3374927730141358,-0.3888360808137531,-0.4689910737529819,24.976802228632042,23.60699601504462,21.266691957133652,17.305876629204256,-0.40953186220728033,-0.4419149878240043,-0.49724132489045736,-0.590877621059001
